ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5510ANZ12854,bregdtp,,,Ogmore Crossing,,,,5 Alma Terrace,,Alma Terrace,,,,before,,N,E0035483,Ogmore Vale,,,,,,,false,UKOS,293309,189624,-3.541660179,51.595327252,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-06-17T13:01:32,6,revise,active
5510ANZ12855,bregdtw,,,Caedu Crossing,,,,20 Alma Terrace,,Alma Terrace,,,,after,,S,E0035483,Ogmore Vale,,,,,,,false,UKOS,293331,189539,-3.541316715,51.594562743,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:27:27,5,revise,active
5510ANZ12856,bregdpg,,,Rest Bay,,,,The Rest Convalescent Home,,Rest Bay Close,,,,at,,E,E0035482,Nottage,,,,,,,false,UKOS,280371,178289,-3.724498899,51.49084997,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:29:49,6,revise,active
5510ANZ12857,breadmw,,,Heol Glannant,,,,,,Heol Glannant,,,,o/s 224,,SE,E0035439,Bettws,,,,,,,false,UKOS,290270,187188,-3.584753299,51.572848387,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:32:07,6,revise,active
5510ANZ12858,breatdt,,,Heol-y-Cyw Post Office,,Post Office,,Heol-y-Cyw Post Office,,High Street,,,,opp former,,SW,E0035466,Heol-y-Cyw,,,,,,,false,UKOS,294539,184282,-3.522304517,51.5475396,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:10:33,9,revise,active
5510ANZ12859,breatdp,,,Plough Inn,,,,Plough Inn PH,,High Street,,,,opp,,SW,E0035466,Heol-y-Cyw,,,,,,,false,UKOS,294595,184461,-3.521551016,51.549163662,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T16:01:31,5,revise,active
5510AWA12435,breatjd,,,Waterton,,,,,,A48,,,,nr,,SE,E0035513,Waterton,Bridgend,,,,,,true,UKOS,291914,178425,-3.558347812,51.49440379,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:35:14,5,revise,active
5510AWA12473,bregdad,,,Wigfach Farm,,,,Fernwen Bungalow,,Bridgend Road,,,,nr,,SW,N0075370,Wigfach,,,,,,,true,UKOS,284960,178459,-3.658486015,51.49333578,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:36:18,5,revise,active
5510AWA12474,bregwgj,,,Wigfach Farm,,,,Wigfach Farm,,Bridgend Road,,,,nr,,NE,N0075370,Wigfach,,,,,,,true,UKOS,284981,178488,-3.658193117,51.4936007,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:37:54,4,revise,active
5510AWA12475,bregatw,,,Dan-y-Graig,,,,Danygraig Hospice,,Bridgend Road,,,,nr,,SW,E0035480,Newton,,,,,,,true,UKOS,284113,178219,-3.670602194,51.491005601,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:38:29,4,revise,active
5510AWA12476,bregawa,,,Dan-y-Graig,,,,Coedargraig,,Bridgend Road,,,,nr,,NE,E0035480,Newton,,,,,,,true,UKOS,284107,178227,-3.670691206,51.491076271,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:39:00,4,revise,active
5510AWA12477,bregpad,,,Pwll-y-waun,,,,,,Woodland Avenue,,,,before,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,282787,177565,-3.689475376,51.484854147,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:39:33,4,revise,active
5510AWA12478,bregpam,,,Parc-y-Berllan,,,,,,Woodland Avenue,,,,after,,NE,E0053967,Porthcawl,,,,,,,true,UKOS,282515,177507,-3.693371525,51.484276377,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:40:05,4,revise,active
5510AWA12479,bregpag,,,Woodland Avenue,,,,,,Woodland Avenue,,,,o/s 14,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,282221,177458,-3.69758726,51.48377478,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:40:51,5,revise,active
5510AWA12480,bregmtg,,,Woodland Avenue,,,,,,Woodand Avenue,,,,o/s 7,,E,E0053967,Porthcawl,,,,,,,true,UKOS,282159,177459,-3.698480066,51.483770841,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:47:04,5,revise,active
5510AWA12481,bregmgw,,,Northways,,,,,,Northways,,,,o/s phone box,,N,E0053967,Porthcawl,,,,,,,true,UKOS,282079,177299,-3.699578163,51.482316146,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:47:57,5,revise,active
5510AWA12482,bregmpa,,,Lake View Close,,,,,,Lake View Close,,,,o/s 74,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,282046,177607,-3.700156151,51.485077417,BCT,CUS,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:48:59,3,revise,active
5510AWA12483,bregmja,,,Griffin Park,,,,Sandpiper PH,,Eastern Promenade,,,,opp,,N,E0053967,Porthcawl,,,,,,,true,UKOS,282105,177118,-3.699143435,51.480694828,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:49:29,5,revise,active
5510AWA12484,bregmjd,,,Griffin Park,,,,Griffin Park,,Eastern Promenade,,,,o/s,,S,E0053967,Porthcawl,,,,,,,true,UKOS,282114,177066,-3.698996519,51.480229354,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:50:13,4,revise,active
5510AWA12485,bregmpt,,,Esplanade Hotel,,,,Esplanade Hotel,,Mary Street,,,,opp former,,N,E0053967,Porthcawl,,,,,,,true,UKOS,281663,176666,-3.705353878,51.476540089,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:50:48,5,revise,active
5510AWA12486,bregmpw,,,Esplanade Hotel,,,,Esplanade Hotel,,Mary Street,,,,o/s former,,S,E0053967,Porthcawl,,,,,,,true,UKOS,281672,176665,-3.705224012,51.476532986,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:51:30,5,revise,active
5510AWA12487,bregmwt,,,Porthcawl Library,,,,Porthcawl Library,,Church Place,,,,o/s,,N,E0053967,Porthcawl,,,,,,,true,UKOS,281674,176934,-3.705285418,51.478951045,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:52:02,4,revise,active
5510AWA12488,bregmjp,,,John Street,,,,,,John Street,,,,Stop 1,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,281879,177120,-3.702396966,51.480660906,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:57:58,7,revise,active
5510AWA12489,bregmjt,,,John Street,,,,Porthcawl Tandoori,,John Street,,,,Stop 2,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,281877,177096,-3.702442351,51.480451903,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:57:35,5,revise,active
5510AWA12491,bregmjw,,,John Street,,,,Balkwill Chemist,,John Street,,,,Stop 3,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,281854,177051,-3.702758348,51.480042646,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:57:11,5,revise,active
5510AWA12492,bregmpd,,,Lias Road,,,,,,Lias Road,,,,o/s Co-op,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,281726,176936,-3.704537645,51.478979905,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:56:34,6,revise,active
5510AWA12493,bregdpa,,,Crossfield Avenue,,,,,,Crossfield Avenue,,,,o/s 8,,NW,E0053967,Porthcawl,,,,,,,true,UKOS,280994,177484,-3.715258212,51.483751364,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:56:11,9,revise,active
5510AWA12494,bregdpd,,,Crossfield Avenue,,,,,,Crossfield Avenue,,,,o/s 11,,SE,E0053967,Porthcawl,,,,,,,true,UKOS,281021,177459,-3.714861127,51.483532364,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-04T15:55:37,7,revise,active
5510AWA12495,bregmgp,,,Penylan Avenue,,,,,,Penylan Avenue,,,,opp 48,,NE,E0053967,Porthcawl,,,,,,,true,UKOS,281375,177477,-3.709771513,51.483768567,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:14:26,6,revise,active
5510AWA12496,bregmpg,,,Llangwm Way,,,,Nottage Primary School,,Suffolk Place,,,,opp junct,,NW,E0053967,Porthcawl,,,,,,,true,UKOS,281596,177410,-3.706567812,51.483212758,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:16:13,5,revise,active
5510AWA12497,bregdpm,,,The Whimbrels,,,,,,Fulmar Road,,,,after,,SW,E0035482,Nottage,,,,,,,true,UKOS,280751,177766,-3.718851413,51.48623459,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:20:56,8,revise,active
5510AWA12498,bregdpt,,,The Whimbrels,,,,50 Fulmar Road,,Fulmar Road,,,,before,,NE,E0035482,Nottage,,,,,,,true,UKOS,280761,177781,-3.718712531,51.486371512,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:20:27,8,revise,active
5510AWA12499,bregdgw,,,Fulmar Road,,,,,,Fulmar Road,,,,o/s 7,,NE,E0035482,Nottage,,,,,,,true,UKOS,280953,177845,-3.715970216,51.486987197,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:23:07,9,revise,active
5510AWA12500,bregdja,,,Fulmar Road,,,,,,Fulmar Road,,,,opp 7,,SW,E0035482,Nottage,,,,,,,true,UKOS,280950,177835,-3.716010028,51.48689669,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:25:08,8,revise,active
5510AWA12501,bregdmt,,,Sandpiper Road,,,,31 Fulmar Road,,Fulmar Road,,,,after,,SE,E0035482,Nottage,,,,,,,true,UKOS,281206,177866,-3.7123352,51.487229186,BCT,CUS,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:33:07,4,revise,active
5510AWA12502,bregdmw,,,Sandpiper Road,,,,48 Fulmar Road,,Fulmar Road,,,,before,,W,E0035482,Nottage,,,,,,,true,UKOS,281201,177856,-3.71240381,51.48713826,BCT,CUS,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:34:52,4,revise,active
5510AWA12504,bregdjd,,,The Grove,,,,,,Fulmar Road,,,,o/s 70,,NW,E0035482,Nottage,,,,,,,true,UKOS,281353,177833,-3.710207931,51.486963489,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:39:20,5,revise,active
5510AWA12505,bregdjg,,,Hazelwell Road,,,,81 Fulmar Road,,Fulmar Road,,,,before,,NE,E0035482,Nottage,,,,,,,true,UKOS,281531,177856,-3.707653232,51.487207554,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:40:29,7,revise,active
5510AWA12506,bregdjp,,,George Thomas Close,,,,2 Hazelwell Road,,Hazelwell Road,,,,after,,NW,E0035482,Nottage,,,,,,,true,UKOS,281540,177985,-3.707566996,51.488368826,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:44:43,8,revise,active
5510AWA12507,bregmjm,,,George Thomas Close,,,,29 Fulmar Road,,Hazelwell Road,,,,after,,SE,E0035482,Nottage,,,,,,,true,UKOS,281592,177888,-3.706785836,51.487507941,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:50:57,5,revise,active
5510AWA12509,bregmjg,,,Fulmar Road,,,,,,Fulmar Road,,,,o/s 121,,NE,E0035482,Nottage,,,,,,,true,UKOS,281744,177938,-3.704614433,51.487989152,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:52:41,7,revise,active
5510AWA12510,bregmtp,,,Forge,,,,Kengig Cottages,,South Road,,,,opp,,SE,E0035482,Nottage,,,,,,,true,UKOS,281975,178009,-3.701312714,51.488675571,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T08:57:11,5,revise,active
5510AWA12511,bregmtw,,,Forge,,,,Kenfig Cottages,,South Road,,,,o/s,,NW,E0035482,Nottage,,,,,,,true,UKOS,281941,178034,-3.701810555,51.488893155,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:03:54,6,revise,active
5510AWA12512,bregmwa,,,South Road,,,,,,South Road,,,,opp 64,,NE,E0053967,Porthcawl,,,,,,,true,UKOS,281967,177649,-3.701307417,51.485438395,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:05:50,5,revise,active
5510AWA12513,bregmwd,,,South Road,,,,64 South Road,,South Road,,,,,,SW,E0053967,Porthcawl,,,,,,,true,UKOS,281974,177636,-3.701202301,51.485323019,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:07:44,5,revise,active
5510AWA12514,bregmpj,,,Arlington Road,,,,22 South Road,,South Road,,,,after,,S,E0053967,Porthcawl,,,,,,,true,UKOS,281893,177386,-3.702284613,51.483059215,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:08:44,4,revise,active
5510AWA12515,bregmpm,,,South Road,,,,,,South Road,,,,o/s 41,,N,E0053967,Porthcawl,,,,,,,true,UKOS,281881,177356,-3.702447302,51.482787081,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:11:34,6,revise,active
5510AWA12516,bregdgp,,,West Park Drive,,,,,,West Park Drive,,,,o/s 3,,N,E0035482,Nottage,,,,,,,true,UKOS,281293,177910,-3.711097582,51.487642921,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:14:22,6,revise,active
5510AWA12517,bregdgt,,,West Park Drive,,,,,,West Park Avenue,,,,o/s 8,,S,E0035482,Nottage,,,,,,,true,UKOS,281296,177942,-3.711065164,51.48793115,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:21:35,6,revise,active
5510AWA12518,bregdpj,,,Seagull Inn,,,,Seagull PH,,West Park Drive,,,,o/s,,NW,E0035482,Nottage,,,,,,,true,UKOS,281218,178131,-3.712251698,51.489613387,BCT,MKD,OTH,,,,007,2000-01-01T00:00:00,2025-08-05T09:22:09,4,revise,active
